Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
38,35.0,2.0,599.0,78.0,1017.0,58.89,0.0,1.0,2.0,2008,2019,12,ZIM,17.114285714285714,1
37,31.0,6.0,599.0,65.0,876.0,68.37,0.0,2.0,4.0,1993,1997,5,WI,19.322580645161292,1
26,26.0,0.0,597.0,83.0,1026.0,58.18,0.0,3.0,2.0,1984,1988,5,ENG,22.96153846153846,1
23,23.0,3.0,594.0,117.0,1105.0,53.75,1.0,2.0,0.0,1979,1982,4,AUS,25.82608695652174,1
41,35.0,1.0,593.0,47.0,1148.0,51.65,0.0,0.0,1.0,1980,1990,11,PAK,16.942857142857143,1
25,24.0,0.0,591.0,124.0,1047.0,56.44,1.0,0.0,3.0,1979,1991,13,ENG,24.625,1
26,25.0,3.0,590.0,52.0,504.0,117.06,0.0,1.0,3.0,2006,2009,4,BMUDA,23.6,1
99,43.0,12.0,588.0,69.0,574.0,102.43,0.0,1.0,4.0,2009,2019,11,ENG,13.674418604651162,1
28,24.0,2.0,586.0,97.0,801.0,73.15,0.0,4.0,3.0,2011,2019,9,SL,24.416666666666668,1
22,21.0,2.0,586.0,146.0,776.0,75.51,2.0,2.0,2.0,2011,2013,3,NZ,27.904761904761905,1
69,45.0,11.0,584.0,61.0,653.0,89.43,0.0,1.0,4.0,1996,2001,6,INDIA,12.977777777777778,1
33,33.0,4.0,583.0,60.0,1008.0,57.83,0.0,1.0,3.0,1990,1994,5,NZ,17.666666666666668,1
16,16.0,2.0,582.0,132.0,725.0,80.27,1.0,3.0,0.0,2004,2015,12,UAE,36.375,1
33,31.0,2.0,582.0,74.0,814.0,71.49,0.0,3.0,3.0,2014,2019,6,ZIM,18.774193548387096,1
33,28.0,3.0,581.0,54.0,822.0,70.68,0.0,3.0,1.0,2015,2019,5,WI,20.75,1
87,57.0,22.0,579.0,62.0,835.0,69.34,0.0,2.0,5.0,2010,2019,10,IRE,10.157894736842104,1
31,25.0,4.0,575.0,114.0,724.0,79.41,1.0,1.0,0.0,2016,2019,4,SL,23.0,1
25,21.0,2.0,575.0,123.0,657.0,87.51,1.0,3.0,3.0,2005,2007,3,AUS,27.38095238095238,1
22,22.0,1.0,575.0,106.0,860.0,66.86,1.0,2.0,1.0,1994,1999,6,SA,26.136363636363637,1
41,40.0,0.0,574.0,65.0,970.0,59.17,0.0,2.0,8.0,2001,2007,7,BDESH,14.35,0
28,25.0,2.0,573.0,96.0,838.0,68.37,0.0,5.0,3.0,2010,2018,9,NZ,22.92,1
51,41.0,5.0,568.0,57.0,928.0,61.2,0.0,1.0,9.0,1994,2003,10,ENG,13.853658536585366,0
226,119.0,36.0,567.0,56.0,761.0,74.5,0.0,1.0,26.0,2004,2019,16,SL,4.764705882352941,0
54,40.0,6.0,566.0,71.0,931.0,60.79,0.0,3.0,6.0,2006,2015,10,SCOT,14.15,1
94,65.0,22.0,563.0,42.0,808.0,69.67,0.0,0.0,5.0,1984,1993,10,INDIA,8.661538461538461,0
25,25.0,3.0,562.0,61.0,732.0,76.77,0.0,2.0,3.0,2017,2019,3,SCOT,22.48,1
44,37.0,3.0,559.0,101.0,614.0,91.04,1.0,1.0,2.0,2011,2019,9,WI,15.108108108108109,1
28,26.0,1.0,557.0,60.0,749.0,74.36,0.0,3.0,1.0,2012,2018,7,BDESH,21.423076923076923,1
24,23.0,1.0,556.0,90.0,989.0,56.21,0.0,5.0,1.0,1988,1994,7,PAK,24.17391304347826,1
79,41.0,14.0,556.0,68.0,688.0,80.81,0.0,1.0,4.0,2002,2014,13,SA,13.560975609756097,1
32,30.0,3.0,551.0,57.0,889.0,61.97,0.0,2.0,3.0,1995,1999,5,AUS,18.366666666666667,1
28,24.0,1.0,551.0,91.0,795.0,69.3,0.0,4.0,2.0,2011,2018,8,WI,22.958333333333332,1
35,30.0,10.0,549.0,52.0,633.0,86.72,0.0,2.0,1.0,2016,2019,4,BDESH,18.3,1
52,32.0,15.0,549.0,69.0,610.0,90.0,0.0,1.0,3.0,2016,2019,4,SA,17.15625,1
51,39.0,5.0,548.0,91.0,724.0,75.69,0.0,3.0,5.0,2000,2004,5,ZIM,14.051282051282051,0
23,23.0,0.0,546.0,88.0,993.0,54.98,0.0,3.0,1.0,2006,2007,2,ZIM,23.73913043478261,1
25,25.0,2.0,543.0,76.0,1043.0,52.06,0.0,3.0,4.0,1996,2000,5,PAK,21.72,1
33,33.0,3.0,542.0,157.0,810.0,66.91,1.0,1.0,6.0,2005,2019,15,WI,16.424242424242426,1
25,23.0,7.0,539.0,63.0,662.0,81.41,0.0,3.0,0.0,1991,1996,6,SA,23.434782608695652,1
26,24.0,1.0,538.0,64.0,855.0,62.92,0.0,5.0,3.0,1977,1986,10,ENG,22.416666666666668,1
93,54.0,19.0,535.0,64.0,843.0,63.46,0.0,1.0,4.0,1980,1990,11,NZ,9.907407407407407,0
19,19.0,1.0,532.0,82.0,945.0,56.29,0.0,3.0,3.0,1988,1998,11,BDESH,28.0,1
19,19.0,0.0,529.0,93.0,793.0,66.7,0.0,4.0,0.0,2003,2009,7,CAN,27.842105263157894,1
121,68.0,25.0,529.0,45.0,709.0,74.61,0.0,0.0,8.0,2006,2016,11,ENG,7.779411764705882,0
69,53.0,9.0,528.0,66.0,737.0,71.64,0.0,1.0,9.0,2006,2014,9,KENYA,9.962264150943396,0
114,52.0,15.0,526.0,53.0,703.0,74.82,0.0,1.0,8.0,2012,2019,8,INDIA,10.115384615384615,0
74,51.0,18.0,524.0,33.0,620.0,84.51,0.0,0.0,4.0,2003,2010,8,PAK,10.27450980392157,0
17,17.0,0.0,520.0,98.0,680.0,76.47,0.0,3.0,0.0,2008,2015,8,UAE,30.58823529411765,1
37,31.0,5.0,519.0,89.0,787.0,65.94,0.0,3.0,2.0,1994,1997,4,NZ,16.741935483870968,1
46,34.0,4.0,516.0,71.0,671.0,76.9,0.0,2.0,4.0,2007,2014,8,NL,15.176470588235293,1
27,24.0,1.0,516.0,66.0,525.0,98.28,0.0,3.0,1.0,2015,2019,5,SL,21.5,1
37,34.0,7.0,514.0,45.0,851.0,60.39,0.0,0.0,4.0,2005,2010,6,ZIM,15.117647058823529,1
37,30.0,5.0,513.0,84.0,799.0,64.2,0.0,2.0,1.0,1991,1994,4,INDIA,17.1,1
82,56.0,27.0,513.0,47.0,664.0,77.25,0.0,0.0,7.0,2011,2019,9,AFG,9.160714285714286,1
28,24.0,6.0,513.0,59.0,732.0,70.08,0.0,2.0,1.0,1971,1981,11,AUS,21.375,1
53,43.0,12.0,512.0,43.0,717.0,71.4,0.0,0.0,6.0,1983,1990,8,NZ,11.906976744186046,1
53,43.0,7.0,512.0,63.0,827.0,61.91,0.0,2.0,5.0,1997,2001,5,ZIM,11.906976744186046,0
25,24.0,3.0,510.0,78.0,1120.0,45.53,0.0,3.0,6.0,1977,1980,4,ENG,21.25,1
65,38.0,14.0,508.0,56.0,648.0,78.39,0.0,1.0,3.0,2009,2017,9,SA,13.368421052631579,1
60,46.0,7.0,506.0,67.0,977.0,51.79,0.0,1.0,1.0,1996,2008,13,KENYA,11.0,0
21,19.0,1.0,504.0,80.0,610.0,82.62,0.0,4.0,0.0,2006,2013,8,SA,26.526315789473685,1
22,22.0,1.0,504.0,81.0,895.0,56.31,0.0,3.0,0.0,2001,2011,11,PAK,22.90909090909091,1
92,57.0,21.0,503.0,58.0,709.0,70.94,0.0,1.0,5.0,1992,1999,8,AUS,8.824561403508772,0
54,40.0,14.0,502.0,44.0,513.0,97.85,0.0,0.0,2.0,2016,2019,4,WI,12.55,1
61,45.0,10.0,501.0,34.0,664.0,75.45,0.0,0.0,3.0,1980,1993,14,ENG,11.133333333333333,0
23,23.0,0.0,500.0,90.0,800.0,62.5,0.0,4.0,2.0,2017,2019,3,UAE,21.73913043478261,1
79,48.0,12.0,500.0,34.0,553.0,90.41,0.0,0.0,3.0,2000,2013,14,ENG,10.416666666666666,0
31,28.0,6.0,497.0,64.0,742.0,66.98,0.0,2.0,2.0,2010,2019,10,SCOT,17.75,1
26,26.0,1.0,496.0,52.0,726.0,68.31,0.0,1.0,1.0,2006,2009,4,BMUDA,19.076923076923077,1
29,25.0,6.0,493.0,169.0,726.0,67.9,1.0,0.0,2.0,1992,2000,9,SA,19.72,1
24,21.0,2.0,493.0,63.0,659.0,74.81,0.0,4.0,1.0,2014,2019,6,BDESH,23.476190476190474,1
29,27.0,2.0,488.0,47.0,771.0,63.29,0.0,0.0,3.0,1995,2002,8,BDESH,18.074074074074073,1
27,26.0,1.0,487.0,67.0,672.0,72.47,0.0,2.0,2.0,2006,2007,2,ENG,18.73076923076923,1
76,49.0,13.0,486.0,44.0,586.0,82.93,0.0,0.0,4.0,1991,2007,17,WI,9.918367346938776,0
54,41.0,15.0,485.0,71.0,680.0,71.32,0.0,1.0,3.0,2009,2014,6,SA,11.829268292682928,1
20,19.0,4.0,484.0,68.0,642.0,75.38,0.0,2.0,2.0,1987,1989,3,AUS,25.473684210526315,1
47,35.0,11.0,482.0,49.0,719.0,67.03,0.0,0.0,2.0,2003,2012,10,WI,13.771428571428572,1
24,24.0,0.0,482.0,58.0,595.0,81.0,0.0,1.0,2.0,2006,2009,4,CAN,20.083333333333332,1
36,22.0,7.0,482.0,70.0,517.0,93.23,0.0,1.0,1.0,2008,2013,6,ENG,21.90909090909091,1
28,24.0,1.0,482.0,58.0,527.0,91.46,0.0,4.0,1.0,2012,2019,8,SCOT,20.083333333333332,1
19,19.0,0.0,481.0,104.0,411.0,117.03,1.0,0.0,3.0,2006,2009,4,NL,25.31578947368421,1
34,32.0,4.0,480.0,97.0,774.0,62.01,0.0,1.0,1.0,2006,2013,8,NL,15.0,1
20,20.0,2.0,478.0,68.0,791.0,60.42,0.0,3.0,1.0,2006,2007,2,BMUDA,23.9,1
15,15.0,0.0,478.0,84.0,689.0,69.37,0.0,5.0,2.0,2002,2005,4,ZIM,31.866666666666667,1
45,35.0,8.0,477.0,47.0,500.0,95.4,0.0,0.0,3.0,1995,2001,7,AUS,13.628571428571428,1
12,10.0,0.0,476.0,88.0,454.0,104.84,0.0,6.0,0.0,2017,2019,3,INDIA,47.6,1
24,22.0,2.0,475.0,114.0,587.0,80.91,2.0,0.0,3.0,2009,2016,8,AFG,21.59090909090909,1
34,28.0,6.0,474.0,59.0,437.0,108.46,0.0,3.0,1.0,2014,2019,6,SCOT,16.928571428571427,1
24,23.0,4.0,473.0,100.0,690.0,68.55,1.0,2.0,2.0,1986,1992,7,WI,20.565217391304348,1
67,36.0,13.0,471.0,64.0,600.0,78.5,0.0,1.0,5.0,1997,2004,8,AUS,13.083333333333334,1
25,25.0,0.0,471.0,109.0,626.0,75.23,1.0,1.0,4.0,2014,2019,6,PNG,18.84,1
23,23.0,1.0,468.0,62.0,584.0,80.13,0.0,2.0,3.0,2009,2013,5,CAN,20.347826086956523,1
22,19.0,1.0,468.0,68.0,404.0,115.84,0.0,3.0,1.0,2016,2019,4,SL,24.63157894736842,1
42,27.0,4.0,467.0,62.0,465.0,100.43,0.0,1.0,0.0,2013,2019,7,SA,17.296296296296298,1
57,41.0,9.0,466.0,36.0,595.0,78.31,0.0,0.0,6.0,1982,1987,6,SL,11.365853658536585,0
20,19.0,4.0,457.0,65.0,645.0,70.85,0.0,1.0,0.0,1982,1986,5,INDIA,24.05263157894737,1
130,65.0,18.0,457.0,39.0,642.0,71.18,0.0,0.0,10.0,2003,2016,14,PAK,7.030769230769231,0
65,35.0,16.0,456.0,101.0,504.0,90.47,1.0,0.0,3.0,1983,1994,12,INDIA,13.028571428571428,1
22,22.0,0.0,455.0,77.0,745.0,61.07,0.0,1.0,1.0,2006,2010,5,CAN,20.681818181818183,1
19,19.0,0.0,455.0,72.0,677.0,67.2,0.0,6.0,3.0,2008,2014,7,CAN,23.94736842105263,1
18,18.0,1.0,455.0,102.0,591.0,76.98,1.0,2.0,1.0,2018,2019,2,SA,25.27777777777778,1
18,18.0,2.0,454.0,76.0,585.0,77.6,0.0,3.0,1.0,2014,2018,5,PNG,25.22222222222222,1
27,26.0,2.0,453.0,68.0,909.0,49.83,0.0,2.0,3.0,1986,1999,14,BDESH,17.423076923076923,1
18,18.0,0.0,449.0,101.0,763.0,58.84,1.0,2.0,2.0,1998,2003,6,BDESH,24.944444444444443,1
15,15.0,0.0,447.0,104.0,464.0,96.33,1.0,2.0,2.0,2016,2019,4,SL,29.8,1
38,38.0,11.0,442.0,49.0,662.0,66.76,0.0,0.0,6.0,1986,1994,9,NZ,11.631578947368421,1
20,20.0,0.0,441.0,85.0,838.0,52.62,0.0,3.0,1.0,1984,1985,2,SL,22.05,1
23,18.0,6.0,440.0,104.0,479.0,91.85,1.0,2.0,2.0,2015,2018,4,INDIA,24.444444444444443,1
25,23.0,1.0,439.0,75.0,830.0,52.89,0.0,2.0,1.0,1974,1982,9,INDIA,19.08695652173913,1
25,18.0,2.0,438.0,94.0,575.0,76.17,0.0,2.0,2.0,2017,2019,3,WI,24.333333333333332,1
26,20.0,3.0,438.0,95.0,673.0,65.08,0.0,1.0,1.0,1998,2003,6,AUS,21.9,1
28,28.0,2.0,437.0,60.0,860.0,50.81,0.0,1.0,4.0,1983,1996,14,ZIM,15.607142857142858,1
83,47.0,25.0,437.0,54.0,583.0,74.95,0.0,1.0,4.0,1987,1992,6,AUS,9.297872340425531,1
20,19.0,0.0,434.0,122.0,685.0,63.35,1.0,1.0,2.0,1996,1999,4,KENYA,22.842105263157894,1
138,78.0,17.0,432.0,37.0,492.0,87.8,0.0,0.0,15.0,1985,1996,12,AUS,5.538461538461538,0
27,26.0,4.0,432.0,59.0,640.0,67.5,0.0,2.0,3.0,2006,2009,4,SCOT,16.615384615384617,1
24,21.0,2.0,430.0,56.0,408.0,105.39,0.0,2.0,4.0,2009,2018,10,AFG,20.476190476190474,1
44,30.0,12.0,425.0,49.0,616.0,68.99,0.0,0.0,1.0,1982,1993,12,ENG,14.166666666666666,1
17,17.0,1.0,425.0,82.0,617.0,68.88,0.0,4.0,2.0,2003,2015,13,SA,25.0,1
31,27.0,6.0,424.0,59.0,469.0,90.4,0.0,3.0,2.0,1988,1993,6,INDIA,15.703703703703704,1
40,31.0,7.0,423.0,50.0,638.0,66.3,0.0,1.0,0.0,1987,1998,12,ENG,13.64516129032258,1
24,22.0,4.0,421.0,70.0,725.0,58.06,0.0,2.0,2.0,2010,2014,5,CAN,19.136363636363637,1
40,37.0,3.0,421.0,95.0,445.0,94.6,0.0,2.0,7.0,2011,2019,9,SL,11.378378378378379,0
23,20.0,2.0,420.0,74.0,522.0,80.45,0.0,2.0,0.0,2013,2015,3,SL,21.0,1
42,34.0,10.0,419.0,45.0,417.0,100.47,0.0,0.0,1.0,2001,2007,7,NZ,12.323529411764707,1
20,20.0,0.0,419.0,74.0,751.0,55.79,0.0,2.0,2.0,2008,2011,4,KENYA,20.95,1
46,32.0,8.0,415.0,46.0,590.0,70.33,0.0,0.0,3.0,1995,2005,11,WI,12.96875,1
34,31.0,6.0,412.0,50.0,636.0,64.77,0.0,1.0,2.0,2006,2011,6,BDESH,13.290322580645162,1
15,15.0,0.0,411.0,118.0,520.0,79.03,1.0,2.0,2.0,2014,2017,4,AFG,27.4,1
70,54.0,20.0,408.0,59.0,698.0,58.45,0.0,1.0,3.0,1996,2008,13,ZIM,7.555555555555555,0
12,12.0,0.0,407.0,119.0,540.0,75.37,1.0,2.0,1.0,1990,2004,15,WI,33.916666666666664,1
102,59.0,17.0,406.0,46.0,701.0,57.91,0.0,0.0,10.0,2002,2012,11,ZIM,6.88135593220339,0
84,44.0,19.0,405.0,33.0,776.0,52.19,0.0,0.0,3.0,1988,1997,10,WI,9.204545454545455,0
59,41.0,10.0,404.0,55.0,448.0,90.17,0.0,2.0,3.0,1987,1999,13,ZIM,9.853658536585366,0
34,29.0,2.0,403.0,82.0,465.0,86.66,0.0,1.0,6.0,2002,2006,5,ENG,13.89655172413793,0
17,15.0,2.0,403.0,79.0,502.0,80.27,0.0,4.0,2.0,2009,2011,3,ZIM,26.866666666666667,1
15,15.0,1.0,401.0,116.0,594.0,67.5,2.0,0.0,2.0,2006,2007,2,IRE,26.733333333333334,1
31,27.0,8.0,401.0,59.0,512.0,78.32,0.0,2.0,2.0,1983,1988,6,SL,14.851851851851851,1
67,35.0,14.0,401.0,53.0,645.0,62.17,0.0,1.0,1.0,1974,1987,14,INDIA,11.457142857142857,1
29,25.0,1.0,400.0,58.0,628.0,63.69,0.0,2.0,4.0,1996,2007,12,NL,16.0,1
17,17.0,2.0,400.0,74.0,530.0,75.47,0.0,2.0,2.0,2004,2004,1,SL,23.529411764705884,1
144,76.0,34.0,399.0,34.0,698.0,57.16,0.0,0.0,10.0,1989,2003,15,PAK,5.25,0
62,40.0,11.0,399.0,59.0,458.0,87.11,0.0,1.0,3.0,2007,2014,8,PAK,9.975,0
21,21.0,2.0,397.0,48.0,595.0,66.72,0.0,0.0,0.0,2003,2007,5,CAN,18.904761904761905,1
39,34.0,10.0,397.0,45.0,323.0,122.91,0.0,0.0,2.0,2014,2019,6,UAE,11.676470588235293,1
9,9.0,0.0,396.0,112.0,522.0,75.86,2.0,1.0,0.0,2011,2014,4,KENYA,44.0,1
14,14.0,1.0,394.0,113.0,612.0,64.37,1.0,1.0,2.0,2010,2012,3,WI,28.142857142857142,1
163,84.0,40.0,394.0,43.0,538.0,73.23,0.0,0.0,11.0,1998,2011,14,PAK,4.690476190476191,0
38,27.0,6.0,392.0,54.0,424.0,92.45,0.0,1.0,4.0,2008,2010,3,SL,14.518518518518519,1
79,62.0,19.0,391.0,36.0,621.0,62.96,0.0,0.0,9.0,1999,2011,13,KENYA,6.306451612903226,0
46,38.0,11.0,387.0,52.0,543.0,71.27,0.0,1.0,3.0,2009,2016,8,AFG,10.18421052631579,0
62,35.0,13.0,385.0,41.0,551.0,69.87,0.0,0.0,2.0,1997,2005,9,ENG,11.0,1
20,20.0,0.0,383.0,61.0,713.0,53.71,0.0,3.0,2.0,2002,2004,3,BDESH,19.15,1
19,19.0,1.0,383.0,74.0,755.0,50.72,0.0,2.0,0.0,1973,1980,8,PAK,20.157894736842106,1
38,24.0,4.0,381.0,51.0,498.0,76.5,0.0,1.0,0.0,2017,2019,3,BDESH,15.875,1
23,22.0,2.0,379.0,79.0,798.0,47.49,0.0,2.0,0.0,1992,1996,5,ZIM,17.227272727272727,1
17,17.0,2.0,379.0,97.0,699.0,54.22,0.0,1.0,0.0,1981,1987,7,AUS,22.294117647058822,1
21,21.0,1.0,378.0,59.0,602.0,62.79,0.0,1.0,4.0,2016,2019,4,PNG,18.0,1
36,30.0,8.0,378.0,46.0,513.0,73.68,0.0,0.0,2.0,2006,2010,5,CAN,12.6,1
79,52.0,18.0,378.0,33.0,500.0,75.6,0.0,0.0,9.0,1980,1989,10,AUS,7.269230769230769,0
18,18.0,4.0,376.0,51.0,544.0,69.11,0.0,1.0,0.0,1991,2001,11,ENG,20.88888888888889,1
29,29.0,1.0,374.0,62.0,709.0,52.75,0.0,2.0,6.0,1999,2003,5,BDESH,12.89655172413793,0
53,40.0,14.0,374.0,33.0,459.0,81.48,0.0,0.0,6.0,1990,1998,9,ENG,9.35,0
49,31.0,13.0,373.0,48.0,616.0,60.55,0.0,0.0,2.0,1976,1986,11,INDIA,12.03225806451613,1
41,29.0,10.0,371.0,37.0,691.0,53.69,0.0,0.0,0.0,1975,1985,11,SL,12.793103448275861,1
18,17.0,2.0,370.0,54.0,615.0,60.16,0.0,2.0,2.0,2006,2009,4,WI,21.764705882352942,1
15,14.0,0.0,368.0,104.0,561.0,65.59,1.0,3.0,2.0,2012,2012,1,AUS,26.285714285714285,1
125,51.0,12.0,365.0,60.0,562.0,64.94,0.0,1.0,8.0,2005,2019,15,SA,7.1568627450980395,0
18,18.0,1.0,363.0,74.0,679.0,53.46,0.0,1.0,0.0,1978,1982,5,AUS,20.166666666666668,1
61,30.0,10.0,363.0,73.0,444.0,81.75,0.0,2.0,5.0,2009,2019,11,PAK,12.1,1
65,45.0,12.0,363.0,36.0,441.0,82.31,0.0,0.0,8.0,2011,2016,6,WI,8.066666666666666,0
34,27.0,4.0,362.0,55.0,560.0,64.64,0.0,1.0,2.0,1997,2000,4,INDIA,13.407407407407407,0
92,40.0,11.0,362.0,86.0,472.0,76.69,0.0,1.0,3.0,2003,2015,13,WI,9.05,0
20,19.0,0.0,362.0,95.0,682.0,53.07,0.0,2.0,4.0,1997,2004,8,BDESH,19.05263157894737,1
9,8.0,2.0,361.0,148.0,354.0,101.97,1.0,1.0,0.0,2017,2019,3,WI,45.125,1
18,14.0,1.0,361.0,52.0,280.0,128.92,0.0,3.0,0.0,2018,2019,2,PAK,25.785714285714285,1
16,15.0,1.0,361.0,63.0,486.0,74.27,0.0,1.0,0.0,2012,2017,6,NZ,24.066666666666666,1
16,16.0,0.0,361.0,67.0,409.0,88.26,0.0,2.0,1.0,2018,2019,2,AFG,22.5625,1
39,28.0,10.0,361.0,50.0,419.0,86.15,0.0,1.0,5.0,2006,2009,4,IRE,12.892857142857142,1
31,30.0,5.0,360.0,53.0,549.0,65.57,0.0,1.0,7.0,1996,2003,8,ENG,12.0,0
28,25.0,3.0,360.0,49.0,690.0,52.17,0.0,0.0,4.0,2000,2004,5,BDESH,14.4,1
31,25.0,3.0,360.0,44.0,736.0,48.91,0.0,0.0,4.0,2001,2006,6,KENYA,14.4,1
16,16.0,0.0,354.0,118.0,427.0,82.9,1.0,1.0,2.0,1996,2001,6,ENG,22.125,1
25,25.0,0.0,354.0,54.0,549.0,64.48,0.0,2.0,3.0,2008,2016,9,WI,14.16,0
16,14.0,1.0,352.0,53.0,537.0,65.54,0.0,3.0,1.0,2014,2018,5,AFG,25.142857142857142,1
15,15.0,0.0,349.0,84.0,713.0,48.94,0.0,1.0,1.0,1999,2000,2,PAK,23.266666666666666,1
9,9.0,0.0,348.0,95.0,521.0,66.79,0.0,3.0,1.0,2019,2019,1,USA,38.666666666666664,1
85,46.0,18.0,348.0,52.0,389.0,89.46,0.0,1.0,7.0,2010,2019,10,AUS,7.565217391304348,0
19,18.0,3.0,348.0,98.0,584.0,59.58,0.0,2.0,0.0,1990,1994,5,PAK,19.333333333333332,1
15,13.0,0.0,346.0,71.0,328.0,105.48,0.0,1.0,1.0,2018,2019,2,INDIA,26.615384615384617,1
50,36.0,12.0,345.0,32.0,519.0,66.47,0.0,0.0,4.0,1996,2001,6,ENG,9.583333333333334,0
16,16.0,0.0,344.0,92.0,387.0,88.88,0.0,2.0,1.0,2018,2019,2,UAE,21.5,1
134,64.0,24.0,344.0,32.0,543.0,63.35,0.0,0.0,12.0,1990,2002,13,SL,5.375,0
95,47.0,21.0,343.0,47.0,358.0,95.81,0.0,0.0,5.0,1997,2007,11,SL,7.297872340425532,0
34,27.0,8.0,339.0,57.0,512.0,66.21,0.0,1.0,2.0,1997,2000,4,INDIA,12.555555555555555,1
17,16.0,0.0,339.0,72.0,506.0,66.99,0.0,1.0,0.0,2010,2015,6,INDIA,21.1875,1
11,9.0,3.0,338.0,101.0,472.0,71.61,1.0,2.0,0.0,1973,1978,6,NZ,37.55555555555556,1
32,25.0,7.0,338.0,51.0,401.0,84.28,0.0,1.0,4.0,1973,1981,9,ENG,13.52,1
43,22.0,9.0,337.0,54.0,491.0,68.63,0.0,3.0,2.0,2017,2019,3,PAK,15.318181818181818,1
26,20.0,0.0,336.0,47.0,515.0,65.24,0.0,0.0,1.0,1973,1981,9,NZ,16.8,1
58,32.0,17.0,336.0,53.0,349.0,96.27,0.0,1.0,0.0,2002,2011,10,AUS,10.5,1
23,23.0,0.0,336.0,56.0,612.0,54.9,0.0,1.0,4.0,2006,2009,4,BMUDA,14.608695652173912,0
56,41.0,13.0,336.0,35.0,576.0,58.33,0.0,0.0,4.0,2002,2007,6,BDESH,8.195121951219512,0
18,14.0,1.0,332.0,56.0,383.0,86.68,0.0,1.0,0.0,2015,2017,3,SL,23.714285714285715,1
16,16.0,2.0,331.0,123.0,494.0,67.0,1.0,0.0,3.0,2011,2014,4,WI,20.6875,1
25,21.0,5.0,331.0,63.0,668.0,49.55,0.0,1.0,1.0,2003,2006,4,BDESH,15.761904761904763,1
20,18.0,4.0,331.0,57.0,650.0,50.92,0.0,1.0,2.0,2006,2007,2,BMUDA,18.38888888888889,1
18,16.0,4.0,330.0,57.0,409.0,80.68,0.0,1.0,0.0,2017,2018,2,UAE,20.625,1
10,8.0,2.0,330.0,62.0,466.0,70.81,0.0,5.0,0.0,1973,1979,7,PAK,41.25,1
23,22.0,3.0,328.0,49.0,656.0,50.0,0.0,0.0,1.0,2008,2011,4,CAN,14.909090909090908,1
23,19.0,2.0,327.0,50.0,479.0,68.26,0.0,1.0,0.0,1987,1990,4,ENG,17.210526315789473,1
28,24.0,8.0,326.0,60.0,472.0,69.06,0.0,2.0,1.0,2006,2011,6,ENG,13.583333333333334,1
50,35.0,5.0,324.0,47.0,526.0,61.59,0.0,0.0,5.0,1998,2006,9,ZIM,9.257142857142858,0
113,70.0,24.0,324.0,33.0,535.0,60.56,0.0,0.0,11.0,2008,2015,8,PAK,4.628571428571429,0
42,28.0,8.0,322.0,63.0,330.0,97.57,0.0,2.0,1.0,1991,1996,6,SA,11.5,0
9,9.0,2.0,322.0,134.0,428.0,75.23,1.0,1.0,1.0,1996,2003,8,NL,35.77777777777778,1
22,16.0,5.0,321.0,43.0,367.0,87.46,0.0,0.0,0.0,2013,2016,4,PAK,20.0625,1
205,79.0,33.0,321.0,30.0,451.0,71.17,0.0,0.0,11.0,1985,2000,16,WI,4.063291139240507,0
14,14.0,0.0,320.0,95.0,623.0,51.36,0.0,2.0,2.0,1975,1982,8,AUS,22.857142857142858,1
25,24.0,6.0,319.0,50.0,481.0,66.32,0.0,1.0,3.0,1997,2007,11,SCOT,13.291666666666666,1
18,18.0,0.0,317.0,72.0,378.0,83.86,0.0,3.0,2.0,2006,2006,1,ZIM,17.61111111111111,1
18,16.0,2.0,314.0,100.0,519.0,60.5,1.0,0.0,3.0,2000,2006,7,PAK,19.625,1
45,34.0,8.0,314.0,50.0,383.0,81.98,0.0,1.0,7.0,1996,2003,8,WI,9.235294117647058,0
87,46.0,19.0,314.0,46.0,490.0,64.08,0.0,0.0,5.0,2001,2015,15,PAK,6.826086956521739,0
13,12.0,2.0,314.0,78.0,647.0,48.53,0.0,2.0,1.0,1972,1982,11,ENG,26.166666666666668,1
13,13.0,1.0,313.0,65.0,460.0,68.04,0.0,3.0,1.0,2014,2018,5,PNG,24.076923076923077,1
12,12.0,0.0,311.0,105.0,440.0,70.68,1.0,1.0,0.0,1973,1977,5,WI,25.916666666666668,1
16,16.0,1.0,311.0,68.0,623.0,49.91,0.0,2.0,1.0,1992,1994,3,NZ,19.4375,1
14,14.0,0.0,310.0,67.0,545.0,56.88,0.0,2.0,3.0,2018,2019,2,UAE,22.142857142857142,1
39,26.0,6.0,310.0,61.0,498.0,62.24,0.0,1.0,1.0,1998,2000,3,INDIA,11.923076923076923,0
20,17.0,2.0,309.0,63.0,381.0,81.1,0.0,2.0,3.0,1997,2002,6,ENG,18.176470588235293,1
16,16.0,0.0,309.0,58.0,568.0,54.4,0.0,2.0,1.0,2003,2005,3,BDESH,19.3125,1
92,57.0,34.0,308.0,34.0,576.0,53.47,0.0,0.0,8.0,2008,2019,12,WI,5.4035087719298245,0
16,16.0,2.0,307.0,57.0,440.0,69.77,0.0,3.0,2.0,2017,2018,2,AFG,19.1875,1
23,20.0,3.0,305.0,69.0,463.0,65.87,0.0,1.0,3.0,1998,2002,5,SA,15.25,1
15,15.0,1.0,304.0,60.0,382.0,79.58,0.0,1.0,1.0,2016,2018,3,ZIM,20.266666666666666,1
